run_id,pair_id,role,timestamp_s,start_sample,foot,sole_geom_name,sole_geom_id,patch_geom_name,patch_geom_id,contact_position_first_xyz,contact_position_last_xyz,patch_inclusion,explicit_pair_id,effective_friction_first,effective_friction_last,effective_sliding_friction_min,effective_sliding_friction_max,contact_dimension,exclude_state,efc_address_min,efc_address_max,normal_contact_force_peak_n,tangential_contact_force_peak_n,friction_configured_before_collision,constraints_constructed_at_configuration,patch_base_double_contact,visual_only_geom,end_sample_exclusive,end_time_s_exclusive,observed_1khz_sample_count,normal_contact_force_mean_n,tangential_contact_force_mean_n,contact_anchor_position_xy,contact_anchor_drift_max_m,block,calibration_arm,disposition,variation_index,variation_id,phase_offset,phase_fraction,command_delay_s,initial_perturbation
supplemental_positive_v8_l09,v8_pair_09,positive,1.7589999999998618,1758,left,left_foot_contact_3,19,slip_patch,2,"[0.24323291410953862, 0.2835100623366349, -3.2069327005473935e-06]","[0.2429105135104192, 0.2838911599517817, -4.155915515363651e-06]",True,2,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,33,65.28729470886138,4.976109083450787,True,False,False,False,1760,1.7609999999998616,2,32.64364735443069,2.4880545417253934,"[0.13205616176128387, 0.21752537786960602]",0.0295543409883976,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,18,V8_L09,0.14000000000000007,0.55,0.03,"[0.0007072125986332194, -0.0005213253876359261, 0.001211291254116341]"
supplemental_positive_v8_l09,v8_pair_09,positive,1.7609999999998616,1760,left,left_foot_contact_2,18,slip_patch,2,"[0.07646168604845277, 0.21855156500278128, -3.339397115553755e-06]","[0.07503389421680551, 0.22026377882495965, -4.157437233490158e-06]",True,1,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,29,74.35781683721493,6.506308973256306,True,False,False,False,1765,1.765999999999861,5,68.0447466242118,5.953915329618534,"[0.13205616176128387, 0.21752537786960602]",0.031938862055540085,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,18,V8_L09,0.14000000000000007,0.55,0.03,"[0.0007072125986332194, -0.0005213253876359261, 0.001211291254116341]"
supplemental_positive_v8_l09,v8_pair_09,positive,1.7689999999998607,1768,left,left_foot_contact_2,18,slip_patch,2,"[0.07360460075605835, 0.22180886710992978, -4.845597135511026e-06]","[0.07227144116002954, 0.2231542387851305, -3.7289422871733535e-07]",True,1,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,29,50.88122925848143,4.452107560117126,True,False,False,False,1773,1.7739999999998601,5,44.127933541237184,3.861194184858254,"[0.13205616176128387, 0.21752537786960602]",0.03514564037322998,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,18,V8_L09,0.14000000000000007,0.55,0.03,"[0.0007072125986332194, -0.0005213253876359261, 0.001211291254116341]"
supplemental_positive_v8_l09,v8_pair_09,positive,1.757999999999862,1757,left,left_foot_contact_4,20,slip_patch,2,"[0.2474458537279952, 0.22325452934779394, -4.846126411939267e-06]","[0.24135594410072525, 0.22953640878494205, -1.4122230584390216e-06]",True,3,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",0.08750000000000001,1.0,3,0,29,37,97.84614534700717,16.26741655852669,True,False,False,False,1776,1.7769999999998598,19,33.98139600322682,4.313858579466058,"[0.13205616176128387, 0.21752537786960602]",0.036098968237638474,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,18,V8_L09,0.14000000000000007,0.55,0.03,"[0.0007072125986332194, -0.0005213253876359261, 0.001211291254116341]"
supplemental_positive_v8_l09,v8_pair_09,positive,1.7779999999998597,1777,left,left_foot_contact_4,20,slip_patch,2,"[0.24084298434482776, 0.2300071548528763, -2.042419518399896e-06]","[0.24042737541510895, 0.2303947395210272, -4.426066065835177e-06]",True,3,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,33,33,13.929972825886091,13.389434374410827,True,False,False,False,1780,1.7809999999998594,3,13.048640351468729,11.654447036881093,"[0.11924304068088531, 0.25183993577957153]",0.0005024182028137147,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,18,V8_L09,0.14000000000000007,0.55,0.03,"[0.0007072125986332194, -0.0005213253876359261, 0.001211291254116341]"
supplemental_positive_v8_l09,v8_pair_09,positive,1.7779999999998597,1777,left,left_foot_contact_2,18,slip_patch,2,"[0.07085836065553425, 0.22450918236257517, -3.430331428230793e-06]","[0.0702623222139695, 0.2250499805038746, -6.509866390003172e-06]",True,1,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,29,29,40.43295348092336,32.994236225476186,True,False,False,False,1781,1.7819999999998593,4,33.86209981916452,27.573629999165075,"[0.11924304068088531, 0.25183993577957153]",0.0007135541527532041,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,18,V8_L09,0.14000000000000007,0.55,0.03,"[0.0007072125986332194, -0.0005213253876359261, 0.001211291254116341]"
supplemental_positive_v8_l09,v8_pair_09,positive,1.7599999999998617,1759,right,right_foot_contact_4,35,slip_patch,2,"[0.28853729155066593, -0.016334393940819134, -3.02125298745487e-05]","[0.2916563714415687, -0.018171235940833058, -3.7418603083677615e-06]",True,7,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,41,49,165.0286525164007,15.035610561342281,True,False,False,False,2032,2.0329999999998463,273,67.76295316139654,6.7849603564779555,"[0.1629517525434494, 0.004386733286082745]",0.0070675937458872795,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,18,V8_L09,0.14000000000000007,0.55,0.03,"[0.0007072125986332194, -0.0005213253876359261, 0.001211291254116341]"
supplemental_positive_v8_l09,v8_pair_09,positive,1.7549999999998622,1754,right,right_foot_contact_2,33,slip_patch,2,"[0.11584705047224264, -0.024394569972357318, -0.00028013715678039397]","[0.1218401949225954, -0.02752947231595718, -2.1925257318589075e-06]",True,5,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,33,49,269.77680886806354,95.71567045996923,True,False,False,False,2033,2.0339999999998466,279,80.16495978661227,16.101492875764603,"[0.1629517525434494, 0.004386733286082745]",0.0070675937458872795,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,18,V8_L09,0.14000000000000007,0.55,0.03,"[0.0007072125986332194, -0.0005213253876359261, 0.001211291254116341]"
supplemental_positive_v8_l09,v8_pair_09,positive,1.7549999999998622,1754,right,right_foot_contact_1,32,slip_patch,2,"[0.11163333033014144, 0.025425370444176823, -4.663155886103221e-05]","[0.11760542927960893, 0.02264804046382794, -5.880089283261114e-07]",True,4,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,29,45,238.24538002340265,67.26887721365087,True,False,False,False,2080,2.0809999999998623,326,94.83194504166151,15.39620189111325,"[0.1629517525434494, 0.004386733286082745]",0.0070675937458872795,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,18,V8_L09,0.14000000000000007,0.55,0.03,"[0.0007072125986332194, -0.0005213253876359261, 0.001211291254116341]"
supplemental_positive_v8_l09,v8_pair_09,positive,1.7609999999998616,1760,right,right_foot_contact_3,34,slip_patch,2,"[0.2839475603607976, 0.04327909665082686, -0.00015620805930247061]","[0.28647776411454157, 0.04201603823373038, -2.954939195322359e-05]",True,6,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,33,49,167.2132862527029,25.616308229132315,True,False,False,False,2083,2.0839999999998633,323,97.32946686999325,8.921499754533972,"[0.1629517525434494, 0.004386733286082745]",0.0070675937458872795,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,18,V8_L09,0.14000000000000007,0.55,0.03,"[0.0007072125986332194, -0.0005213253876359261, 0.001211291254116341]"
supplemental_positive_v8_l09,v8_pair_09,positive,2.055999999999854,2055,left,left_foot_contact_3,19,slip_patch,2,"[0.3012314551024931, 0.31655220231850845, -0.00021163202304419482]","[0.30301069368807665, 0.31972106152628477, -5.206486621139872e-06]",True,2,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,1.0,3,0,37,37,150.74310999883238,18.86020010651008,True,False,False,False,2263,2.2639999999999234,208,49.06034515360493,5.274067880454795,"[0.18520487844944, 0.2671659290790558]",0.0063216728158295155,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,18,V8_L09,0.14000000000000007,0.55,0.03,"[0.0007072125986332194, -0.0005213253876359261, 0.001211291254116341]"
supplemental_positive_v8_l09,v8_pair_09,positive,2.052999999999853,2052,left,left_foot_contact_1,17,slip_patch,2,"[0.1328082001250911, 0.28511674789991975, -0.00015936529433026314]","[0.1353988416869108, 0.29065642089456994, -3.371731607221262e-06]",True,0,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,1.0,3,0,29,29,371.6481151485282,107.30754495035441,True,False,False,False,2267,2.2679999999999247,215,137.61329830550113,21.77774443763176,"[0.18520487844944, 0.2671659290790558]",0.006785574369132519,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,18,V8_L09,0.14000000000000007,0.55,0.03,"[0.0007072125986332194, -0.0005213253876359261, 0.001211291254116341]"
supplemental_positive_v8_l09,v8_pair_09,positive,2.0519999999998526,2051,left,left_foot_contact_2,18,slip_patch,2,"[0.13976510369155187, 0.23536045255490323, -0.00015618560264968329]","[0.1424831008839741, 0.24159649822983295, -6.957878245714144e-06]",True,1,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,1.0,3,0,29,33,210.39804695780174,65.9754087710284,True,False,False,False,2269,2.2699999999999254,218,132.8254007188789,21.592436255852462,"[0.18520487844944, 0.2671659290790558]",0.007071859203279018,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,18,V8_L09,0.14000000000000007,0.55,0.03,"[0.0007072125986332194, -0.0005213253876359261, 0.001211291254116341]"
supplemental_positive_v8_l09,v8_pair_09,positive,2.0549999999998536,2054,left,left_foot_contact_4,20,slip_patch,2,"[0.3099738654045506, 0.2569274055659207, -0.00012609763520701756]","[0.3108500815095567, 0.2631214825347857, -4.951979238193571e-06]",True,3,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,1.0,3,0,29,41,180.65928204424483,31.05827070373515,True,False,False,False,2281,2.2819999999999294,227,41.79621064061494,5.571456026167996,"[0.18520487844944, 0.2671659290790558]",0.009732098318636417,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,18,V8_L09,0.14000000000000007,0.55,0.03,"[0.0007072125986332194, -0.0005213253876359261, 0.001211291254116341]"
supplemental_positive_v8_l09,v8_pair_09,positive,2.271999999999926,2271,left,left_foot_contact_1,17,slip_patch,2,"[0.13528262039400635, 0.29185399271483675, -1.3351531392952198e-05]","[0.13481601849781832, 0.29522217955716534, -1.3042546823605061e-05]",True,0,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,29,80.49585825496943,7.0433875973098266,True,False,False,False,2283,2.28399999999993,12,62.50840029208621,5.469485025557543,"[0.18520487844944, 0.2671659290790558]",0.01025110948830843,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,18,V8_L09,0.14000000000000007,0.55,0.03,"[0.0007072125986332194, -0.0005213253876359261, 0.001211291254116341]"
supplemental_positive_v8_l09,v8_pair_09,positive,2.2709999999999257,2270,left,left_foot_contact_2,18,slip_patch,2,"[0.14238563451661823, 0.24207999490970342, -1.1734919292433199e-05]","[0.14103788666879008, 0.24703330766913123, -7.294085606984746e-06]",True,1,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,33,219.32979314932967,19.191356900566348,True,False,False,False,2287,2.2879999999999314,17,190.56020215968252,16.674017688972217,"[0.18520487844944, 0.2671659290790558]",0.011374915018677711,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,18,V8_L09,0.14000000000000007,0.55,0.03,"[0.0007072125986332194, -0.0005213253876359261, 0.001211291254116341]"
supplemental_positive_v8_l09,v8_pair_09,positive,2.2879999999999314,2287,left,left_foot_contact_3,19,slip_patch,2,"[0.3022789093247699, 0.3240983023027497, -5.029500219869143e-06]","[0.3022789093247699, 0.3240983023027497, -5.029500219869143e-06]",True,2,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,29,0.0,0.0,True,False,False,False,2288,2.2889999999999318,1,0.0,0.0,"[0.18520487844944, 0.2671659290790558]",0.011673622764647007,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,18,V8_L09,0.14000000000000007,0.55,0.03,"[0.0007072125986332194, -0.0005213253876359261, 0.001211291254116341]"
supplemental_positive_v8_l09,v8_pair_09,positive,2.2909999999999324,2290,left,left_foot_contact_1,17,slip_patch,2,"[0.1342507333851526, 0.29816359248246904, -2.20025553163139e-06]","[0.1337445000337194, 0.3006780386050139, -5.100867551580124e-06]",True,0,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,29,47.460249448083964,4.1527718267073475,True,False,False,False,2297,2.2979999999999348,7,41.876667081514846,3.6642083696325503,"[0.18520487844944, 0.2671659290790558]",0.01483092363923788,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,18,V8_L09,0.14000000000000007,0.55,0.03,"[0.0007072125986332194, -0.0005213253876359261, 0.001211291254116341]"
supplemental_positive_v8_l09,v8_pair_09,positive,2.2889999999999318,2288,left,left_foot_contact_2,18,slip_patch,2,"[0.1408241770210794, 0.24777184993773485, -9.440603497029576e-06]","[0.13921606668626668, 0.25280593775434257, -1.1856111921532131e-05]",True,1,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,33,223.41209136889896,19.548557994778662,True,False,False,False,2301,2.301999999999936,13,208.9350440386623,18.281816353382958,"[0.18520487844944, 0.2671659290790558]",0.016382558271288872,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,18,V8_L09,0.14000000000000007,0.55,0.03,"[0.0007072125986332194, -0.0005213253876359261, 0.001211291254116341]"
supplemental_positive_v8_l09,v8_pair_09,positive,2.2829999999999298,2282,left,left_foot_contact_4,20,slip_patch,2,"[0.3106587262723286, 0.26353082235088304, -1.2554682660967376e-05]","[0.3059844356595722, 0.27244452263122704, -7.499263928706368e-06]",True,3,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,37,99.40605301778287,8.698029639056001,True,False,False,False,2314,2.3149999999999404,32,87.9032687497141,7.6915360155999855,"[0.18520487844944, 0.2671659290790558]",0.02225475385785103,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,18,V8_L09,0.14000000000000007,0.55,0.03,"[0.0007072125986332194, -0.0005213253876359261, 0.001211291254116341]"
supplemental_positive_v8_l09,v8_pair_09,positive,2.3029999999999364,2302,left,left_foot_contact_2,18,slip_patch,2,"[0.1388679820973895, 0.2537322181671338, -9.004037845955493e-06]","[0.1345083955284655, 0.2632695914259204, -2.884696783778118e-06]",True,1,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,29,208.96156422609684,18.284136869783474,True,False,False,False,2321,2.3219999999999428,19,198.20970282206602,17.343348996930775,"[0.18520487844944, 0.2671659290790558]",0.02595400996506214,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,18,V8_L09,0.14000000000000007,0.55,0.03,"[0.0007072125986332194, -0.0005213253876359261, 0.001211291254116341]"
supplemental_positive_v8_l09,v8_pair_09,positive,2.322999999999943,2322,left,left_foot_contact_2,18,slip_patch,2,"[0.13387939724121123, 0.26444973621867895, -6.706377746426573e-06]","[0.13281393020692056, 0.2662386409448732, -4.652743471916798e-06]",True,1,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,29,132.51767971628905,11.595296975175293,True,False,False,False,2326,2.3269999999999444,4,132.06631147257139,11.555802253849997,"[0.18520487844944, 0.2671659290790558]",0.02879173308610916,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,18,V8_L09,0.14000000000000007,0.55,0.03,"[0.0007072125986332194, -0.0005213253876359261, 0.001211291254116341]"
supplemental_positive_v8_l09,v8_pair_09,positive,2.327999999999945,2327,left,left_foot_contact_2,18,slip_patch,2,"[0.13206135051934487, 0.267437888327427, -3.714708479665707e-06]","[0.1304808820183319, 0.26988147294232473, -6.2799807530600216e-06]",True,1,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,29,138.65470909938585,12.132287046196263,True,False,False,False,2332,2.3329999999999464,5,138.11781364298773,12.085308693761426,"[0.18520487844944, 0.2671659290790558]",0.03238821029663086,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,18,V8_L09,0.14000000000000007,0.55,0.03,"[0.0007072125986332194, -0.0005213253876359261, 0.001211291254116341]"
supplemental_positive_v8_l09,v8_pair_09,positive,2.3159999999999408,2315,left,left_foot_contact_4,20,slip_patch,2,"[0.30549478942141983, 0.2731923262702561, -1.0588386514520653e-05]","[0.2990565669574633, 0.281570845342256, -8.512346349853761e-06]",True,3,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,33,97.84647076794047,8.561566192194793,True,False,False,False,2335,2.3359999999999475,20,85.18345695647596,6.255485828853,"[0.18520487844944, 0.2671659290790558]",0.03426150977611542,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,18,V8_L09,0.14000000000000007,0.55,0.03,"[0.0007072125986332194, -0.0005213253876359261, 0.001211291254116341]"
supplemental_positive_v8_l09,v8_pair_09,positive,2.333999999999947,2333,left,left_foot_contact_2,18,slip_patch,2,"[0.129665335756587, 0.2711075555294333, -4.289382790567675e-06]","[0.12800703768359578, 0.2736022047936907, -6.957170371912902e-06]",True,1,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,29,145.99327338490542,12.774411421179225,True,False,False,False,2338,2.3389999999999485,5,131.54681439771994,11.510346259800494,"[0.18520487844944, 0.2671659290790558]",0.0361865796148777,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,18,V8_L09,0.14000000000000007,0.55,0.03,"[0.0007072125986332194, -0.0005213253876359261, 0.001211291254116341]"
supplemental_positive_v8_l09,v8_pair_09,positive,2.339999999999949,2339,left,left_foot_contact_2,18,slip_patch,2,"[0.12715832065806731, 0.27486262411367707, -5.147828601032023e-06]","[0.12498791090138867, 0.27790462146732053, -6.251704737642028e-06]",True,1,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,29,150.12729724971936,13.136138509350445,True,False,False,False,2345,2.345999999999951,6,80.6427676525751,6.291492684303569,"[0.18520487844944, 0.2671659290790558]",0.040736179798841476,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,18,V8_L09,0.14000000000000007,0.55,0.03,"[0.0007072125986332194, -0.0005213253876359261, 0.001211291254116341]"
